Country Name;Country Code;2021
Aruba;ABW;
Africa Eastern and Southern;AFE;27,66065378
Afghanistan;AFG;
Africa Western and Central;AFW;46,99049731
Angola;AGO;32,60230173
Albania;ALB;79,32371752
Andorra;AND;93,89752157
Arab World;ARB;76,30907665
United Arab Emirates;ARE;100
Argentina;ARG;87,15070683
Armenia;ARM;78,61225758
American Samoa;ASM;
Antigua and Barbuda;ATG;95,66338947
Australia;AUS;96,24
Austria;AUT;92,52915104
Azerbaijan;AZE;86
Burundi;BDI;5,804921577
Belgium;BEL;92,78867618
Benin;BEN;33,96533089
Burkina Faso;BFA;21,57982734
Bangladesh;BGD;38,91744466
Bulgaria;BGR;75,27144583
Bahrain;BHR;100
Bahamas; The;92,4760204
Bosnia and Herzegovina;BIH;75,67620138
Belarus;BLR;86,88841196
Belize;BLZ;61,9941698
Bermuda;BMU;
Bolivia;BOL;65,9773785
Brazil;BRA;80,68989314
Barbados;BRB;85,82
Brunei Darussalam;BRN;98,08
Bhutan;BTN;85,63688389
Botswana;BWA;73,5
Central African Republic;CAF;10,58263964
Canada;CAN;92,83401664
Central Europe and the Baltics;CEB;84,71241116
Switzerland;CHE;95,56937168
Channel Islands;CHI;
Chile;CHL;90,19336882
China;CHN;73,0532414
Cote d'Ivoire;CIV;45,42553268
Cameroon;CMR;45,60217394
Congo; Dem. Rep.;22,86494849
Congo; Rep.;
Colombia;COL;73,02837449
Comoros;COM;27,33694319
Cabo Verde;CPV;69,76225648
Costa Rica;CRI;82,74901607
Caribbean small states;CSS;80,27357341
Cuba;CUB;71,11907507
Curacao;CUW;
Cayman Islands;CYM;
Cyprus;CYP;90,75951564
Czechia;CZE;82,67062427
Germany;DEU;91,43060973
Djibouti;DJI;68,86318451
Dominica;DMA;80,93300506
Denmark;DNK;98,8658506
Dominican Republic;DOM;85,24298638
Algeria;DZA;70,77
East Asia & Pacific (excluding high income);EAP;70,28867142
Early-demographic dividend;EAR;51,94956714
East Asia & Pacific;EAS;72,24826052
Europe & Central Asia (excluding high income);ECA;83,60883423
Europe & Central Asia;ECS;86,51401591
Ecuador;ECU;76,20289766
